"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="087567","欣興元大84購01","30,000","4","124,500","4.11","4.18","4.11","4.16","+","0.68","4.25","10","4.32","10","32.95",
="087569","京鼎元大84購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","147.50",
="087572","TPK元大84購03","28,000","8","24,280","0.88","0.88","0.86","0.86","-","0.01","0.78","100","--","0","59.60",
="087577","景碩中信84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="087585","國巨麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="087588","友達麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","0.00",
="087590","可成麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="087591","華新科麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.02","290","0.08","10","0.00",
="087592","國泰金麥證84購01","228,000","1","2,280","0.01","0.01","0.01","0.01"," ","0.00","0.01","290","0.08","10","0.00",
="087607","和大元大84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","114.00",
="087612","大成鋼元大84購01","100,000","1","35,000","0.35","0.35","0.35","0.35","X","0.00","0.36","100","0.37","100","45.55",
="087613","新光鋼元大84購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","32.70",
="087617","台達電元大84購02","10,000","2","23,700","2.37","2.37","2.37","2.37","+","0.04","2.31","100","2.36","10","157.50",
="087621","大同元大84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","23.65",
="087628","新光金元大84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","8.77",
="087630","創意元大84購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","226.00",
="087634","康控元大84購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","156.00",
="087687","南茂凱基84購01","3,000","1","870","0.29","0.29","0.29","0.29","X","0.00","0.23","30","0.24","30","26.70",
="087695","國巨統一85購03","0","0","0","--","--","--","--"," ","0.00","0.01","108","0.05","49","320.00",
="087696","國巨統一86購01","499,000","2","29,940","0.06","0.06","0.06","0.06","-","0.01","0.06","10","0.07","40","320.00",
="087697","華新科統一85購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","192.00",
="087698","景碩統一86購01","10,000","1","1,400","0.14","0.14","0.14","0.14"," ","0.00","0.13","138","0.14","98","44.70",
="087699","南茂統一85購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.52","10","26.70",
="087709","強茂國泰84購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","27.25",
="087710","嘉晶國泰86購01","30,000","1","12,600","0.42","0.42","0.42","0.42","X","0.00","0.41","499","0.43","280","53.00",
="087711","上銀富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.00","10","282.00",
="087712","為升富邦84購01","0","0","0","--","--","--","--"," ","0.00","2.03","10","--","0","296.00",
="087714","華新科富邦84購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","192.00",
="087715","華新科富邦84購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","192.00",
="087716","康友富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","55","246.50",
="087733","晶電兆豐84購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","24.85",
="087734","禾伸堂兆豐84購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","115.00",
="087737","國巨國票84購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","20","320.00",
="087739","台泥麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","10","0.00",
="087740","亞德客麥證84購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.25","10","0.00",
="087742","欣興麥證84購01","400,000","30","1,340,000","3.38","3.38","3.32","3.32","X","0.00","3.35","290","3.45","10","0.00",
="087773","強茂元大84購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","27.25",
="087776","日電貿元大84購03","30,000","1","6,900","0.23","0.23","0.23","0.23","X","0.00","0.24","100","0.25","100","58.40",
="087777","景碩元大84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","44.70",
="087778","玉晶光元大84購01","50,000","3","53,600","1.02","1.17","1.02","1.17","+","0.09","1.22","100","1.25","10","409.00",
="087780","矽格元大84購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","30.35",
="087783","台汽電元大86購01","550,000","4","264,000","0.48","0.48","0.48","0.48","-","0.01","0.47","18","0.48","100","26.45",
="087786","亞德客凱基84購01","50,000","6","78,900","1.60","1.65","1.52","1.52","+","0.13","1.44","30","1.45","30","426.00",
="087794","台達電凱基84購01","0","0","0","--","--","--","--"," ","0.00","1.46","30","1.56","30","157.50",
="087810","大成鋼統一86購01","0","0","0","--","--","--","--"," ","0.00","0.34","108","0.35","108","45.55",
="087811","華新科統一86購01","965,000","21","503,150","0.53","0.53","0.50","0.52","-","0.01","0.50","145","0.52","10","192.00",
="087812","欣興統一86購01","0","0","0","--","--","--","--"," ","0.00","3.11","108","3.16","10","32.95",
="087813","啟碁統一85購01","369,000","5","199,460","0.55","0.55","0.54","0.54","-","0.04","0.51","10","0.52","10","81.10",
="087814","滬深2X元富86購04","4,000","2","14,220","3.56","3.56","3.55","3.55","+","0.25","3.56","25","3.59","25","17.12",
="087815","滬深2X元富86購05","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.06","25","17.12",
="087818","強茂元富84購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","27.25",
="087825","南茂國泰84購01","2,000","1","1,320","0.66","0.66","0.66","0.66","+","0.03","0.66","499","--","0","26.70",
="087827","台積電富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.01","10,215","0.03","123","246.00",
="087828","技嘉富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","49.80",
="087830","可成富邦84購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","250.00",
="087832","南茂富邦84購01","584,000","8","273,220","0.46","0.50","0.45","0.48","+","0.02","0.44","10","0.45","10","26.70",
="087834","玉晶光中信85購01","186,000","9","219,900","1.08","1.20","1.08","1.20","+","0.11","1.21","30","--","0","0.00",
="087849","禾伸堂國票84購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","115.00",
="087852","和大凱基84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","114.00",
="087856","聯發科凱基85購02","0","0","0","--","--","--","--"," ","0.00","1.81","30","1.83","30","290.50",
="087861","康友凱基84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","246.50",
="087862","泰山元大84購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","18.65",
="087865","台苯元大84購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.89","10","24.85",
="087866","大亞元大86購01","200,000","1","80,000","0.40","0.40","0.40","0.40","-","0.04","0.40","10","0.41","100","11.10",
="087867","葡萄王元大84購01","200,000","3","64,000","0.32","0.32","0.32","0.32","-","0.02","0.30","10","0.31","100","199.50",
="087868","榮成元大84購01","29,000","7","1,610","0.05","0.12","0.05","0.06","X","0.00","0.04","100","0.05","10","17.65",
="087869","新光鋼元大84購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","32.70",
="087872","為升元大84購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.77","100","296.00",
="087879","矽統元大86購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","20","8.14",
="087880","智寶元大86購01","282,000","12","120,610","0.43","0.43","0.42","0.43"," ","0.00","0.42","156","0.43","59","45.30",
="087882","宏達電元大84購02","15,000","1","3,300","0.22","0.22","0.22","0.22","X","0.00","0.21","100","0.22","85","40.80",
="087884","兆豐金元大84購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","27.85",
="087888","創意元大84購02","3,000","3","500","0.09","0.30","0.09","0.30","X","0.00","0.11","10","0.30","161","226.00",
="087889","TPK元大84購04","4,000","2","3,420","0.87","0.87","0.84","0.84","X","0.00","0.12","83","--","0","59.60",
="087890","上緯控元大86購01","15,000","3","40,800","2.63","2.90","2.63","2.90","+","0.10","2.94","100","2.99","10","112.00",
="087891","全宇元大86購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","20","57.50",
="087895","康友元大84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","44","246.50",
="087896","南茂元大84購01","200,000","2","88,000","0.41","0.47","0.41","0.47","+","0.02","0.41","100","0.42","100","26.70",
="087897","GIS統一85購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.50","10","117.50",
="087912","技嘉麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.12","10","0.00",
="087913","南亞科麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.14","10","0.00",
="087916","禾伸堂麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="087918","緯創麥證84購01","100,000","1","45,000","0.45","0.45","0.45","0.45","X","0.00","0.40","100","0.47","10","0.00",
="087919","和碩麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="087921","T50反1玉山84購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","0.00",
="087922","台達電玉山84購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.16","10","0.00",
="087923","台達電玉山84購02","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.09","10","0.00",
="087924","新光金玉山84購01","203,000","1","2,030","0.01","0.01","0.01","0.01","X","0.00","0.01","296","0.02","20","0.00",
="087925","景碩玉山84購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="087926","國巨國泰84購12","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","320.00",
="087927","旺宏國泰85購01","300,000","3","33,000","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","100","21.70",
="087928","華新科國泰84購07","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","192.00",
="087941","亞泥富邦84購01","200,000","15","101,400","0.53","0.54","0.45","0.54","+","0.07","0.53","10","0.54","10","41.25",
="087944","大成鋼富邦84購02","60,000","1","2,400","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.10","10","45.55",
="087947","台積電富邦85購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","246.00",
="087948","麗豐富邦84購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.69","10","284.50",
="087971","葡萄王統一86購01","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.01","0.29","108","0.30","108","199.50",
="087972","強茂統一86購01","0","0","0","--","--","--","--"," ","0.00","0.24","108","0.25","108","27.25",
="087973","訊芯統一85購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.95","10","121.00",
="087974","GIS統一85購02","226,000","11","80,100","0.36","0.36","0.34","0.34","-","0.02","0.33","10","0.35","15","117.50",
="087978","上銀麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.13","10","0.00",
="087981","華新科麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="087982","創意麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.02","290","--","0","0.00",
="087984","亞德客國票84購01","5,000","1","9,300","1.86","1.86","1.86","1.86","+","0.16","1.74","25","1.77","10","426.00",
="087985","台積電國票84購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","246.00",
="088027","台苯富邦84購01","87,000","7","71,710","0.84","0.84","0.81","0.81","-","0.08","0.75","10","0.76","10","24.85",
="088028","國喬富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","23.85",
="088029","鴻海富邦84購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","20","82.00",
="088030","中壽富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","25.95",
="088031","開發金富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,100","0.10","10","10.05",
="088032","欣興富邦84購03","0","0","0","--","--","--","--"," ","0.00","4.43","10","--","0","32.95",
="088033","景碩富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","44.70",
="088036","SP黃豆元大84購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.38","100","16.19",
="08804P","臺股指統一84售02","0","0","0","--","--","--","--"," ","0.00","0.01","23","0.03","10","0.00",
="08805P","臺股指統一84售03","0","0","0","--","--","--","--"," ","0.00","0.39","108","0.40","108","0.00",
="088064","晶電兆豐84購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","24.85",
="088076","台勝科統一86購01","0","0","0","--","--","--","--"," ","0.00","0.40","108","0.41","108","119.00",
="088077","康友統一85購01","1,000","1","30","0.03","0.03","0.03","0.03","+","0.01","0.01","1,398","0.03","207","246.50",
="088104","大同凱基84購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","23.65",
="088111","台勝科凱基84購02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","119.00",
="088116","中鴻國票84購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","11.45",
="088117","旺宏國票84購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","21.70",
="088123","康普國票85購01","200,000","1","116,000","0.58","0.58","0.58","0.58","X","0.00","0.57","25","0.58","10","91.70",
="088126","矽創國票84購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","--","0","150.00",
="088142","敬鵬元大84購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.20","10","38.35",
="088146","宏盛元大84購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","29.40",
="088147","亞光元大84購03","92,000","8","157,940","1.75","1.76","1.68","1.70","-","0.04","1.73","100","1.76","10","98.80",
="088153","台勝科元大84購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","119.00",
="088154","台勝科元大84購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","119.00",
="088157","GIS元大84購02","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.12","100","0.13","100","117.50",
="088158","聯詠玉山85購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.93","10","0.00",
="088166","禾伸堂永昌84購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="088168","群創永昌84購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.10","30","0.00",
="088169","微星富邦84購01","30,000","3","23,000","0.77","0.77","0.76","0.76","-","0.02","0.70","10","0.72","10","87.50",
="088170","美律富邦84購02","10,000","1","8,600","0.86","0.86","0.86","0.86","+","0.01","0.84","10","0.86","10","170.00",
="088171","聯發科富邦84購01","12,000","2","25,320","2.11","2.11","2.11","2.11","+","0.25","2.11","10","2.15","10","290.50",
="088172","國泰金富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","44.80",
="088173","玉晶光兆豐87購01","238,000","19","477,100","1.87","2.05","1.87","2.01","+","0.14","1.98","10","2.04","10","409.00",
="088174","GIS兆豐84購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","117.50",
="088175","全新中信84購01","13,000","7","17,170","1.39","1.43","1.11","1.11","-","0.02","1.08","30","1.09","10","0.00",
="088188","旺宏群益84購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","21.70",
="088190","美律群益84購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.85","10","170.00",
="088207","晶電元富84購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","24.85",
="088208","儒鴻統一85購02","664,000","8","432,960","0.66","0.68","0.64","0.68","+","0.03","0.67","10","0.68","10","414.50",
="088209","大成鋼統一87購01","0","0","0","--","--","--","--"," ","0.00","0.39","108","0.40","108","45.55",
="088210","玉晶光統一85購03","169,000","17","162,340","0.91","1.01","0.91","1.01","+","0.10","0.98","108","1.05","11","409.00",
="088219","旺宏凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","30","21.70",
="088220","旺宏凱基84購02","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","21.70",
="088221","旺宏凱基84購03","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.10","30","21.70",
="088222","旺宏凱基84購04","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","30","21.70",
="088224","智寶凱基84購02","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.10","30","45.30",
="088227","嘉晶凱基87購01","285,000","17","167,360","0.58","0.60","0.57","0.60","+","0.02","0.60","30","0.61","30","53.00",
="088232","佐登凱基84購01","46,000","4","22,140","0.47","0.49","0.47","0.49","-","0.06","0.48","25","0.49","25","118.00",
="088237","中石化國票84購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","11.75",
="088239","潤隆國票84購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","68.40",
="088248","台汽電國票84購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","26.45",
="088249","寶成國票84購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","36.10",
="088255","友達麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","0.00",
="088256","聯發科麥證84購03","483,000","9","285,830","0.57","0.61","0.57","0.57","+","0.07","0.59","100","0.62","10","0.00",
="088261","大成鋼元大84購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","45.55",
="088264","順德元大84購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","71.70",
="088265","燿華元大84購01","50,000","3","50,500","1.01","1.01","1.01","1.01","+","0.01","0.89","100","0.91","10","20.90",
="088271","京鼎元大84購03","149,000","4","49,560","0.33","0.34","0.32","0.32","+","0.04","0.30","100","0.32","75","147.50",
="088272","超眾元大84購01","40,000","4","106,400","2.60","2.72","2.60","2.72","+","0.06","2.66","10","2.71","10","131.00",
="088273","啟碁元大84購01","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.08","0.76","100","0.79","10","81.10",
="088291","台積電台新85購01","50,000","5","34,000","0.68","0.68","0.68","0.68","-","0.04","0.53","10","0.63","10","0.00",
="088292","玉晶光台新85購01","1,535,000","53","4,143,470","2.49","2.90","2.49","2.86","+","0.32","2.83","10","2.86","10","0.00",
="088293","日友台新84購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.56","10","0.00",
="088307","智原國泰84購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","15","45.80",
="088309","中鴻富邦84購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","100","11.45",
="088310","國巨富邦84購08","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","320.00",
="088311","國巨富邦84購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","320.00",
="088336","國巨群益85購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","320.00",
="088338","旺宏群益85購01","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.27","25","0.28","8","21.70",
="088339","美律群益86購01","10,000","1","8,700","0.87","0.87","0.87","0.87"," ","0.00","0.85","25","0.87","10","170.00",
="088342","宏達電群益85購01","75,000","5","48,300","0.54","0.70","0.54","0.61","+","0.09","0.59","25","0.60","10","40.80",
="088350","臺指反中信8A購01","13,000","2","23,170","1.78","1.79","1.78","1.79","-","0.05","1.78","100","1.79","100","0.00",
="088357","中石化台新86購01","0","0","0","--","--","--","--"," ","0.00","0.01","4,751","0.02","38","0.00",
="088358","和大台新86購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","0.00",
="088359","康友台新85購01","85,000","2","850","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","556","0.00",
="088373","禾伸堂國泰86購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","320","115.00",
="088375","揚明光國泰85購01","176,000","19","355,680","1.98","2.11","1.79","1.85","-","0.30","1.85","499","1.88","15","113.00",
="088376","揚明光國泰86購01","170,000","18","283,940","1.66","1.72","1.55","1.55","-","0.11","1.56","499","1.59","70","113.00",
="088377","揚明光國泰88購01","1,039,000","36","1,742,620","1.71","1.76","1.61","1.63","-","0.10","1.62","499","1.65","130","113.00",
="088378","康控國泰85購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","15","156.00",
="088397","揚明光凱基87購01","1,004,000","51","1,221,450","1.25","1.29","1.14","1.17","-","0.04","1.17","40","1.19","30","113.00",
="088398","揚明光凱基87購02","2,439,000","76","2,476,290","1.03","1.08","0.95","0.99","-","0.03","0.98","40","0.99","25","113.00",
="088415","南亞玉山88購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.59","10","0.00",
="088416","華邦電玉山88購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.74","10","0.00",
="088421","台苯元大85購01","68,000","1","20,400","0.30","0.30","0.30","0.30","-","0.04","0.31","100","0.32","100","24.85",
="088422","中興電元大87購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","20.65",
="088423","中砂元大87購01","3,000","1","1,230","0.41","0.41","0.41","0.41"," ","0.00","0.41","100","0.42","20","62.10",
="088424","東聯元大85購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","26.00",
="088425","潤隆元大87購01","35,000","2","35,300","1.01","1.01","1.00","1.00","-","0.07","1.00","95","1.01","120","68.40",
="088436","致茂元大85購01","110,000","2","54,000","0.50","0.50","0.49","0.49","-","0.02","0.49","100","0.50","100","147.50",
="088437","凌陽元大87購01","682,000","21","485,390","0.69","0.73","0.69","0.73","+","0.05","0.72","100","0.73","100","13.70",
="088438","漢唐元大87購01","0","0","0","--","--","--","--"," ","0.00","3.47","100","3.56","10","108.00",
="088439","鼎元元大87購01","135,000","4","64,970","0.48","0.50","0.47","0.47","X","0.00","0.46","100","0.47","90","17.75",
="088440","晶電元大85購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","24.85",
="088443","益航元大87購01","263,000","5","237,010","0.89","0.95","0.89","0.89","-","0.01","0.91","100","0.92","100","12.10",
="088445","玉晶光元大85購01","10,000","1","13,700","1.37","1.37","1.37","1.37","+","0.19","1.38","100","1.39","10","409.00",
="088447","揚明光元大85購01","259,000","12","295,880","1.20","1.22","1.10","1.11","-","0.09","1.08","10","1.11","10","113.00",
="088448","華擎元大87購01","792,000","16","816,780","0.96","1.06","0.96","1.06","+","0.09","1.07","113","1.08","100","65.40",
="088450","上緯控元大87購01","793,000","72","1,815,200","2.13","2.40","2.13","2.40","+","0.32","2.37","10","2.40","4","112.00",
="088451","佐登元大87購01","45,000","9","36,890","0.80","0.84","0.80","0.83","-","0.14","0.82","105","0.96","10","118.00",
="088452","聯德元大87購01","149,000","8","80,340","0.52","0.55","0.52","0.55","+","0.03","0.47","100","0.48","100","166.00",
="088453","聯德元大87購02","96,000","10","56,540","0.63","0.67","0.56","0.57","-","0.04","0.57","100","0.58","100","166.00",
="088454","鎧勝元大87購01","100,000","2","74,000","0.74","0.74","0.74","0.74","-","0.03","0.79","10","0.80","100","51.80",
="088455","中租元大86購01","207,000","16","236,620","1.07","1.17","1.07","1.17","+","0.17","1.16","10","1.21","100","129.00",
="088456","中租元大87購02","398,000","20","501,440","1.20","1.28","1.20","1.26","+","0.12","1.27","18","1.30","100","129.00",
="088457","中租元大87購03","23,000","2","37,710","1.64","1.64","1.63","1.63","+","0.09","1.64","100","1.69","10","129.00",
="088460","淳安元大87購01","259,000","19","124,910","0.51","0.51","0.46","0.46","-","0.04","0.46","95","0.47","100","41.45",
="088461","華東元大87購01","200,000","2","76,000","0.38","0.38","0.38","0.38","+","0.02","0.37","100","0.38","100","11.00",
="088465","中鋼麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","0.00",
="088466","鴻海麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.02","232","0.00",
="088467","台積電麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.01","421","0.08","10","0.00",
="088469","可成麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="088473","中租麥證85購01","2,000","1","940","0.47","0.47","0.47","0.47","X","0.00","0.47","100","0.54","10","0.00",
="088474","滬深2X統一85購03","30,000","2","42,150","1.43","1.43","1.40","1.40","+","0.07","1.33","108","1.34","108","17.12",
="088475","台苯統一87購01","818,000","14","484,400","0.62","0.62","0.56","0.56","-","0.05","0.56","216","0.57","108","24.85",
="088476","國喬統一87購01","5,000","1","550","0.11","0.11","0.11","0.11","-","0.01","0.10","316","0.11","18","23.85",
="088477","全新統一87購01","510,000","4","705,220","1.60","1.60","1.38","1.38","X","0.00","1.38","108","1.42","10","90.90",
="088478","強茂統一86購02","10,000","1","2,100","0.21","0.21","0.21","0.21","X","0.00","0.21","118","0.22","108","27.25",
="088479","玉晶光統一86購01","400,000","27","579,670","1.50","1.53","1.40","1.49","+","0.07","1.45","10","1.48","10","409.00",
="088480","揚明光統一86購01","81,000","2","85,830","1.03","1.06","1.03","1.06","X","0.00","1.06","108","1.15","10","113.00",
="088481","台勝科統一86購02","0","0","0","--","--","--","--"," ","0.00","0.17","108","0.18","108","119.00",
="088482","TPK統一86購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.99","10","59.60",
="088483","康友統一86購01","130,000","4","2,300","0.01","0.02","0.01","0.02"," ","0.00","0.01","4,569","0.02","149","246.50",
="088485","揚明光元富85購01","124,000","10","141,930","1.22","1.22","1.10","1.10","-","0.02","1.06","25","1.09","25","113.00",
="088487","T50反1富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.37","10","11.95",
="088489","中纖富邦85購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.10","10","10.00",
="088492","大成鋼中信85購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="088493","SP黃豆國票85購01","80,000","1","8,800","0.11","0.11","0.11","0.11","+","0.01","0.12","25","0.13","10","16.19",
="088499","GIS國票85購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","117.50",
="088502","華邦電麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.20","10","0.00",
="088503","智邦麥證85購01","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.65","10","0.00",
="088504","智邦麥證85購02","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.12","10","0.00",
="088505","宏碁麥證85購01","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.08","10","0.00",
="088508","宏達電麥證85購01","75,000","2","12,850","0.17","0.18","0.17","0.18","X","0.00","0.15","100","0.19","10","0.00",
="088509","聯詠麥證85購01","10,000","1","11,900","1.19","1.19","1.19","1.19","+","0.09","1.23","100","1.27","10","0.00",
="088511","台化群益85購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","110.00",
="088515","全新群益86購01","542,000","11","506,370","1.03","1.06","0.80","0.80","-","0.08","0.83","25","0.84","10","90.90",
="088520","創意群益85購01","50,000","5","5,000","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.20","100","226.00",
="088523","貿聯群益85購01","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.74","10","216.00",
="088534","燿華日盛87購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","20.90",
="088555","T50反1台新8A購01","60,000","1","43,200","0.72","0.72","0.72","0.72"," ","0.00","0.72","10","0.73","10","0.00",
